DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2026-01-12 08:45";112;0;0;"2026-01-12 07:45:00"
"2026-01-12 09:00";59;0;0;"2026-01-12 08:00:00"
"2026-01-12 09:15";133;0;0;"2026-01-12 08:15:00"
"2026-01-12 09:30";69;0;0;"2026-01-12 08:30:00"
"2026-01-12 09:45";63;0;1;"2026-01-12 08:45:00"
"2026-01-12 10:00";70;0;4;"2026-01-12 09:00:00"
"2026-01-12 10:15";93;0;6;"2026-01-12 09:15:00"
"2026-01-12 10:30";402;0;6;"2026-01-12 09:30:00"
"2026-01-12 10:45";41;0;9;"2026-01-12 09:45:00"
"2026-01-12 11:00";38;0;12;"2026-01-12 10:00:00"
"2026-01-12 11:15";50;0;13;"2026-01-12 10:15:00"
"2026-01-12 11:30";39;0;13;"2026-01-12 10:30:00"
"2026-01-12 11:45";98;0;20;"2026-01-12 10:45:00"
"2026-01-12 12:00";62;0;24;"2026-01-12 11:00:00"
"2026-01-12 12:15";32;0;19;"2026-01-12 11:15:00"
"2026-01-12 12:30";25;0;21;"2026-01-12 11:30:00"
"2026-01-12 12:45";36;0;22;"2026-01-12 11:45:00"
"2026-01-12 13:00";68;0;20;"2026-01-12 12:00:00"
"2026-01-12 13:15";199;0;19;"2026-01-12 12:15:00"
"2026-01-12 13:30";91;0;22;"2026-01-12 12:30:00"
"2026-01-12 13:45";36;0;15;"2026-01-12 12:45:00"
"2026-01-12 14:00";81;0;17;"2026-01-12 13:00:00"
"2026-01-12 14:15";45;0;15;"2026-01-12 13:15:00"
"2026-01-12 14:30";39;0;13;"2026-01-12 13:30:00"
"2026-01-12 14:45";63;0;11;"2026-01-12 13:45:00"
"2026-01-12 15:00";40;0;11;"2026-01-12 14:00:00"
"2026-01-12 15:15";41;0;11;"2026-01-12 14:15:00"
"2026-01-12 15:30";34;0;2;"2026-01-12 14:30:00"
"2026-01-12 15:45";85;0;1;"2026-01-12 14:45:00"
"2026-01-12 16:00";62;0;0;"2026-01-12 15:00:00"
"2026-01-12 16:15";53;0;0;"2026-01-12 15:15:00"
"2026-01-12 16:30";289;0;0;"2026-01-12 15:30:00"
"2026-01-12 16:45";569;0;0;"2026-01-12 15:45:00"
"2026-01-12 17:00";97;0;0;"2026-01-12 16:00:00"
"2026-01-12 17:15";106;0;0;"2026-01-12 16:15:00"
"2026-01-12 17:30";95;0;0;"2026-01-12 16:30:00"
"2026-01-12 17:45";130;0;0;"2026-01-12 16:45:00"
"2026-01-12 18:00";89;0;0;"2026-01-12 17:00:00"
"2026-01-12 18:15";189;0;0;"2026-01-12 17:15:00"
"2026-01-12 18:30";138;0;0;"2026-01-12 17:30:00"
"2026-01-12 18:45";492;0;0;"2026-01-12 17:45:00"
"2026-01-12 19:00";386;0;0;"2026-01-12 18:00:00"
"2026-01-12 19:15";333;0;0;"2026-01-12 18:15:00"
"2026-01-12 19:30";220;0;0;"2026-01-12 18:30:00"
"2026-01-12 19:45";160;0;0;"2026-01-12 18:45:00"
"2026-01-12 20:00";137;0;0;"2026-01-12 19:00:00"
"2026-01-12 20:15";155;0;0;"2026-01-12 19:15:00"
"2026-01-12 20:30";127;0;0;"2026-01-12 19:30:00"
"2026-01-12 20:45";115;0;0;"2026-01-12 19:45:00"
"2026-01-12 21:00";121;0;0;"2026-01-12 20:00:00"
"2026-01-12 21:15";101;0;0;"2026-01-12 20:15:00"
"2026-01-12 21:30";88;0;0;"2026-01-12 20:30:00"
"2026-01-12 21:45";86;0;0;"2026-01-12 20:45:00"
"2026-01-12 22:00";98;0;0;"2026-01-12 21:00:00"
"2026-01-12 22:15";90;0;0;"2026-01-12 21:15:00"
"2026-01-12 22:30";111;0;0;"2026-01-12 21:30:00"
"2026-01-12 22:45";96;0;0;"2026-01-12 21:45:00"
"2026-01-12 23:00";98;0;0;"2026-01-12 22:00:00"
"2026-01-12 23:15";50;0;0;"2026-01-12 22:15:00"
"2026-01-12 23:30";44;0;0;"2026-01-12 22:30:00"
"2026-01-12 23:45";31;0;0;"2026-01-12 22:45:00"
"2026-01-13 00:00";26;0;0;"2026-01-12 23:00:00"
"2026-01-13 00:15";36;0;0;"2026-01-12 23:15:00"
"2026-01-13 00:30";32;0;0;"2026-01-12 23:30:00"
"2026-01-13 00:45";26;0;0;"2026-01-12 23:45:00"
"2026-01-13 01:00";35;0;0;"2026-01-13 00:00:00"
"2026-01-13 01:15";33;0;0;"2026-01-13 00:15:00"
"2026-01-13 01:30";36;0;0;"2026-01-13 00:30:00"
"2026-01-13 01:45";41;0;0;"2026-01-13 00:45:00"
"2026-01-13 02:00";39;0;0;"2026-01-13 01:00:00"
"2026-01-13 02:15";30;0;0;"2026-01-13 01:15:00"
"2026-01-13 02:30";39;0;0;"2026-01-13 01:30:00"
"2026-01-13 02:45";45;0;0;"2026-01-13 01:45:00"
"2026-01-13 03:00";43;0;0;"2026-01-13 02:00:00"
"2026-01-13 03:15";50;0;0;"2026-01-13 02:15:00"
"2026-01-13 03:30";40;0;0;"2026-01-13 02:30:00"
"2026-01-13 03:45";34;0;0;"2026-01-13 02:45:00"
"2026-01-13 04:00";43;0;0;"2026-01-13 03:00:00"
"2026-01-13 04:15";43;0;0;"2026-01-13 03:15:00"
"2026-01-13 04:30";34;0;0;"2026-01-13 03:30:00"
"2026-01-13 04:45";35;0;0;"2026-01-13 03:45:00"
"2026-01-13 05:00";40;0;0;"2026-01-13 04:00:00"
"2026-01-13 05:15";31;0;0;"2026-01-13 04:15:00"
"2026-01-13 05:30";34;0;0;"2026-01-13 04:30:00"
"2026-01-13 05:45";42;0;0;"2026-01-13 04:45:00"
"2026-01-13 06:00";31;0;0;"2026-01-13 05:00:00"
"2026-01-13 06:15";32;0;0;"2026-01-13 05:15:00"
"2026-01-13 06:30";41;0;0;"2026-01-13 05:30:00"
"2026-01-13 06:45";30;0;0;"2026-01-13 05:45:00"
"2026-01-13 07:00";30;0;0;"2026-01-13 06:00:00"
"2026-01-13 07:15";42;0;0;"2026-01-13 06:15:00"
"2026-01-13 07:30";51;0;0;"2026-01-13 06:30:00"
"2026-01-13 07:45";55;0;0;"2026-01-13 06:45:00"
"2026-01-13 08:00";69;0;0;"2026-01-13 07:00:00"
"2026-01-13 08:15";60;0;0;"2026-01-13 07:15:00"
"2026-01-13 08:30";39;0;0;"2026-01-13 07:30:00"
"2026-01-13 08:45";51;0;0;"2026-01-13 07:45:00"
"2026-01-13 09:00";53;0;0;"2026-01-13 08:00:00"
"2026-01-13 09:15";39;0;3;"2026-01-13 08:15:00"
"2026-01-13 09:30";115;0;8;"2026-01-13 08:30:00"
"2026-01-13 09:45";189;0;19;"2026-01-13 08:45:00"
"2026-01-13 10:00";203;0;30;"2026-01-13 09:00:00"
"2026-01-13 10:15";241;0;18;"2026-01-13 09:15:00"
"2026-01-13 10:30";136;0;14;"2026-01-13 09:30:00"
"2026-01-13 10:45";175;0;19;"2026-01-13 09:45:00"
"2026-01-13 11:00";176;0;21;"2026-01-13 10:00:00"
"2026-01-13 11:15";14;0;22;"2026-01-13 10:15:00"
"2026-01-13 11:30";38;0;2;"2026-01-13 10:30:00"
"2026-01-13 11:45";19;0;0;"2026-01-13 10:45:00"
"2026-01-13 12:00";19;1;0;"2026-01-13 11:00:00"
"2026-01-13 12:15";1;6;0;"2026-01-13 11:15:00"
"2026-01-13 12:30";21;0;0;"2026-01-13 11:30:00"
"2026-01-13 12:45";23;0;6;"2026-01-13 11:45:00"
"2026-01-13 13:00";20;0;9;"2026-01-13 12:00:00"
"2026-01-13 13:15";20;0;12;"2026-01-13 12:15:00"
"2026-01-13 13:30";5;1;38;"2026-01-13 12:30:00"
"2026-01-13 13:45";13;0;47;"2026-01-13 12:45:00"
"2026-01-13 14:00";21;1;25;"2026-01-13 13:00:00"
"2026-01-13 14:15";31;0;10;"2026-01-13 13:15:00"
"2026-01-13 14:30";20;0;9;"2026-01-13 13:30:00"
"2026-01-13 14:45";28;0;10;"2026-01-13 13:45:00"
"2026-01-13 15:00";27;0;14;"2026-01-13 14:00:00"
"2026-01-13 15:15";24;0;7;"2026-01-13 14:15:00"
"2026-01-13 15:30";27;0;11;"2026-01-13 14:30:00"
"2026-01-13 15:45";40;0;6;"2026-01-13 14:45:00"
"2026-01-13 16:00";31;0;2;"2026-01-13 15:00:00"
"2026-01-13 16:15";38;0;2;"2026-01-13 15:15:00"
"2026-01-13 16:30";47;0;0;"2026-01-13 15:30:00"
"2026-01-13 16:45";32;0;0;"2026-01-13 15:45:00"
"2026-01-13 17:00";36;0;0;"2026-01-13 16:00:00"
"2026-01-13 17:15";42;0;0;"2026-01-13 16:15:00"
"2026-01-13 17:30";39;0;0;"2026-01-13 16:30:00"
"2026-01-13 17:45";548;0;0;"2026-01-13 16:45:00"
"2026-01-13 18:00";391;0;0;"2026-01-13 17:00:00"
"2026-01-13 18:15";135;0;0;"2026-01-13 17:15:00"
"2026-01-13 18:30";117;0;0;"2026-01-13 17:30:00"
"2026-01-13 18:45";132;0;0;"2026-01-13 17:45:00"
"2026-01-13 19:00";152;0;0;"2026-01-13 18:00:00"
"2026-01-13 19:15";109;0;0;"2026-01-13 18:15:00"
"2026-01-13 19:30";126;0;0;"2026-01-13 18:30:00"
"2026-01-13 19:45";124;0;0;"2026-01-13 18:45:00"
"2026-01-13 20:00";101;0;0;"2026-01-13 19:00:00"
"2026-01-13 20:15";111;0;0;"2026-01-13 19:15:00"
"2026-01-13 20:30";107;0;0;"2026-01-13 19:30:00"
"2026-01-13 20:45";105;0;0;"2026-01-13 19:45:00"
"2026-01-13 21:00";113;0;0;"2026-01-13 20:00:00"
"2026-01-13 21:15";107;0;0;"2026-01-13 20:15:00"
"2026-01-13 21:30";82;0;0;"2026-01-13 20:30:00"
"2026-01-13 21:45";87;0;0;"2026-01-13 20:45:00"
"2026-01-13 22:00";86;0;0;"2026-01-13 21:00:00"
"2026-01-13 22:15";82;0;0;"2026-01-13 21:15:00"
"2026-01-13 22:30";90;0;0;"2026-01-13 21:30:00"
"2026-01-13 22:45";89;0;0;"2026-01-13 21:45:00"
"2026-01-13 23:00";92;0;0;"2026-01-13 22:00:00"
"2026-01-13 23:15";88;0;0;"2026-01-13 22:15:00"
"2026-01-13 23:30";92;0;0;"2026-01-13 22:30:00"
"2026-01-13 23:45";75;0;0;"2026-01-13 22:45:00"
"2026-01-14 00:00";82;0;0;"2026-01-13 23:00:00"
"2026-01-14 00:15";86;0;0;"2026-01-13 23:15:00"
"2026-01-14 00:30";80;0;0;"2026-01-13 23:30:00"
"2026-01-14 00:45";62;0;0;"2026-01-13 23:45:00"
"2026-01-14 01:00";44;0;0;"2026-01-14 00:00:00"
"2026-01-14 01:15";32;0;0;"2026-01-14 00:15:00"
"2026-01-14 01:30";33;0;0;"2026-01-14 00:30:00"
"2026-01-14 01:45";42;0;0;"2026-01-14 00:45:00"
"2026-01-14 02:00";28;0;0;"2026-01-14 01:00:00"
"2026-01-14 02:15";42;0;0;"2026-01-14 01:15:00"
"2026-01-14 02:30";63;0;0;"2026-01-14 01:30:00"
"2026-01-14 02:45";43;0;0;"2026-01-14 01:45:00"
"2026-01-14 03:00";35;0;0;"2026-01-14 02:00:00"
"2026-01-14 03:15";51;0;0;"2026-01-14 02:15:00"
"2026-01-14 03:30";38;0;0;"2026-01-14 02:30:00"
"2026-01-14 03:45";34;0;0;"2026-01-14 02:45:00"
"2026-01-14 04:00";48;0;0;"2026-01-14 03:00:00"
"2026-01-14 04:15";36;0;0;"2026-01-14 03:15:00"
"2026-01-14 04:30";34;0;0;"2026-01-14 03:30:00"
"2026-01-14 04:45";47;0;0;"2026-01-14 03:45:00"
"2026-01-14 05:00";37;0;0;"2026-01-14 04:00:00"
"2026-01-14 05:15";34;0;0;"2026-01-14 04:15:00"
"2026-01-14 05:30";46;0;0;"2026-01-14 04:30:00"
"2026-01-14 05:45";36;0;0;"2026-01-14 04:45:00"
"2026-01-14 06:00";31;0;0;"2026-01-14 05:00:00"
"2026-01-14 06:15";37;0;0;"2026-01-14 05:15:00"
"2026-01-14 06:30";36;0;0;"2026-01-14 05:30:00"
"2026-01-14 06:45";29;0;0;"2026-01-14 05:45:00"
"2026-01-14 07:00";38;0;0;"2026-01-14 06:00:00"
"2026-01-14 07:15";35;0;0;"2026-01-14 06:15:00"
"2026-01-14 07:30";28;0;0;"2026-01-14 06:30:00"
"2026-01-14 07:45";34;0;0;"2026-01-14 06:45:00"
"2026-01-14 08:00";38;0;0;"2026-01-14 07:00:00"
"2026-01-14 08:15";28;0;0;"2026-01-14 07:15:00"
"2026-01-14 08:30";35;0;0;"2026-01-14 07:30:00"
"2026-01-14 08:45";76;0;0;"2026-01-14 07:45:00"
"2026-01-14 09:00";31;0;0;"2026-01-14 08:00:00"
"2026-01-14 09:15";36;0;0;"2026-01-14 08:15:00"
"2026-01-14 09:30";31;0;7;"2026-01-14 08:30:00"
"2026-01-14 09:45";7;0;18;"2026-01-14 08:45:00"
"2026-01-14 10:00";16;2;31;"2026-01-14 09:00:00"
"2026-01-14 10:15";21;4;23;"2026-01-14 09:15:00"
"2026-01-14 10:30";6;3;36;"2026-01-14 09:30:00"
"2026-01-14 10:45";13;0;18;"2026-01-14 09:45:00"
"2026-01-14 11:00";37;0;25;"2026-01-14 10:00:00"
"2026-01-14 11:15";2;1;27;"2026-01-14 10:15:00"
"2026-01-14 11:30";2;82;32;"2026-01-14 10:30:00"
"2026-01-14 11:45";3;190;36;"2026-01-14 10:45:00"
"2026-01-14 12:00";9;198;127;"2026-01-14 11:00:00"
"2026-01-14 12:15";7;54;116;"2026-01-14 11:15:00"
"2026-01-14 12:30";1;171;140;"2026-01-14 11:30:00"
"2026-01-14 12:45";0;218;267;"2026-01-14 11:45:00"
"2026-01-14 13:00";0;215;265;"2026-01-14 12:00:00"
"2026-01-14 13:15";6;171;262;"2026-01-14 12:15:00"
"2026-01-14 13:30";0;236;262;"2026-01-14 12:30:00"
"2026-01-14 13:45";0;223;276;"2026-01-14 12:45:00"
"2026-01-14 14:00";11;177;245;"2026-01-14 13:00:00"
"2026-01-14 14:15";116;114;220;"2026-01-14 13:15:00"
"2026-01-14 14:30";4;138;213;"2026-01-14 13:30:00"
"2026-01-14 14:45";15;112;187;"2026-01-14 13:45:00"
"2026-01-14 15:00";0;102;161;"2026-01-14 14:00:00"
"2026-01-14 15:15";0;42;101;"2026-01-14 14:15:00"
"2026-01-14 15:30";72;3;47;"2026-01-14 14:30:00"
"2026-01-14 15:45";467;1;36;"2026-01-14 14:45:00"
"2026-01-14 16:00";339;0;29;"2026-01-14 15:00:00"
"2026-01-14 16:15";66;0;8;"2026-01-14 15:15:00"
"2026-01-14 16:30";76;0;3;"2026-01-14 15:30:00"
"2026-01-14 16:45";73;0;0;"2026-01-14 15:45:00"
"2026-01-14 17:00";117;0;0;"2026-01-14 16:00:00"
"2026-01-14 17:15";114;0;0;"2026-01-14 16:15:00"
"2026-01-14 17:30";133;0;0;"2026-01-14 16:30:00"
"2026-01-14 17:45";306;0;0;"2026-01-14 16:45:00"
"2026-01-14 18:00";325;0;0;"2026-01-14 17:00:00"
"2026-01-14 18:15";566;0;0;"2026-01-14 17:15:00"
"2026-01-14 18:30";297;0;0;"2026-01-14 17:30:00"
"2026-01-14 18:45";509;0;0;"2026-01-14 17:45:00"
"2026-01-14 19:00";434;0;0;"2026-01-14 18:00:00"
"2026-01-14 19:15";435;0;0;"2026-01-14 18:15:00"
"2026-01-14 19:30";428;0;0;"2026-01-14 18:30:00"
"2026-01-14 19:45";310;0;0;"2026-01-14 18:45:00"
"2026-01-14 20:00";145;0;0;"2026-01-14 19:00:00"
"2026-01-14 20:15";512;0;0;"2026-01-14 19:15:00"
"2026-01-14 20:30";169;0;0;"2026-01-14 19:30:00"
"2026-01-14 20:45";114;0;0;"2026-01-14 19:45:00"
"2026-01-14 21:00";103;0;0;"2026-01-14 20:00:00"
"2026-01-14 21:15";132;0;0;"2026-01-14 20:15:00"
"2026-01-14 21:30";113;0;0;"2026-01-14 20:30:00"
"2026-01-14 21:45";105;0;0;"2026-01-14 20:45:00"
"2026-01-14 22:00";107;0;0;"2026-01-14 21:00:00"
"2026-01-14 22:15";116;0;0;"2026-01-14 21:15:00"
"2026-01-14 22:30";110;0;0;"2026-01-14 21:30:00"
"2026-01-14 22:45";82;0;0;"2026-01-14 21:45:00"
"2026-01-14 23:00";91;0;0;"2026-01-14 22:00:00"
"2026-01-14 23:15";80;0;0;"2026-01-14 22:15:00"
"2026-01-14 23:30";80;0;0;"2026-01-14 22:30:00"
"2026-01-14 23:45";86;0;0;"2026-01-14 22:45:00"
"2026-01-15 00:00";51;0;0;"2026-01-14 23:00:00"
"2026-01-15 00:15";30;0;0;"2026-01-14 23:15:00"
"2026-01-15 00:30";37;0;0;"2026-01-14 23:30:00"
"2026-01-15 00:45";35;0;0;"2026-01-14 23:45:00"
"2026-01-15 01:00";35;0;0;"2026-01-15 00:00:00"
"2026-01-15 01:15";43;0;0;"2026-01-15 00:15:00"
"2026-01-15 01:30";31;0;0;"2026-01-15 00:30:00"
"2026-01-15 01:45";34;0;0;"2026-01-15 00:45:00"
"2026-01-15 02:00";43;0;0;"2026-01-15 01:00:00"
"2026-01-15 02:15";31;0;0;"2026-01-15 01:15:00"
"2026-01-15 02:30";46;0;0;"2026-01-15 01:30:00"
"2026-01-15 02:45";54;0;0;"2026-01-15 01:45:00"
"2026-01-15 03:00";38;0;0;"2026-01-15 02:00:00"
"2026-01-15 03:15";33;0;0;"2026-01-15 02:15:00"
"2026-01-15 03:30";50;0;0;"2026-01-15 02:30:00"
"2026-01-15 03:45";34;0;0;"2026-01-15 02:45:00"
"2026-01-15 04:00";36;0;0;"2026-01-15 03:00:00"
"2026-01-15 04:15";46;0;0;"2026-01-15 03:15:00"
"2026-01-15 04:30";37;0;0;"2026-01-15 03:30:00"
"2026-01-15 04:45";33;0;0;"2026-01-15 03:45:00"
"2026-01-15 05:00";47;0;0;"2026-01-15 04:00:00"
"2026-01-15 05:15";38;0;0;"2026-01-15 04:15:00"
"2026-01-15 05:30";33;0;0;"2026-01-15 04:30:00"
"2026-01-15 05:45";43;0;0;"2026-01-15 04:45:00"
"2026-01-15 06:00";33;0;0;"2026-01-15 05:00:00"
"2026-01-15 06:15";29;0;0;"2026-01-15 05:15:00"
"2026-01-15 06:30";39;0;0;"2026-01-15 05:30:00"
"2026-01-15 06:45";36;0;0;"2026-01-15 05:45:00"
"2026-01-15 07:00";28;0;0;"2026-01-15 06:00:00"
"2026-01-15 07:15";40;0;0;"2026-01-15 06:15:00"
"2026-01-15 07:30";68;0;0;"2026-01-15 06:30:00"
"2026-01-15 07:45";42;0;0;"2026-01-15 06:45:00"
"2026-01-15 08:00";76;0;0;"2026-01-15 07:00:00"
"2026-01-15 08:15";63;0;0;"2026-01-15 07:15:00"
"2026-01-15 08:30";105;0;0;"2026-01-15 07:30:00"
"2026-01-15 08:45";76;0;0;"2026-01-15 07:45:00"
"2026-01-15 09:00";71;0;1;"2026-01-15 08:00:00"
"2026-01-15 09:15";68;0;2;"2026-01-15 08:15:00"
"2026-01-15 09:30";67;0;3;"2026-01-15 08:30:00"
"2026-01-15 09:45";64;0;6;"2026-01-15 08:45:00"
"2026-01-15 10:00";47;0;8;"2026-01-15 09:00:00"
"2026-01-15 10:15";51;0;23;"2026-01-15 09:15:00"
"2026-01-15 10:30";68;0;18;"2026-01-15 09:30:00"
"2026-01-15 10:45";35;0;18;"2026-01-15 09:45:00"
"2026-01-15 11:00";50;0;19;"2026-01-15 10:00:00"
"2026-01-15 11:15";51;0;18;"2026-01-15 10:15:00"
"2026-01-15 11:30";40;0;6;"2026-01-15 10:30:00"
"2026-01-15 11:45";52;0;11;"2026-01-15 10:45:00"
"2026-01-15 12:00";52;0;11;"2026-01-15 11:00:00"
"2026-01-15 12:15";43;0;15;"2026-01-15 11:15:00"
"2026-01-15 12:30";74;0;17;"2026-01-15 11:30:00"
"2026-01-15 12:45";46;0;20;"2026-01-15 11:45:00"
"2026-01-15 13:00";1;4;20;"2026-01-15 12:00:00"
"2026-01-15 13:15";10;3;33;"2026-01-15 12:15:00"
"2026-01-15 13:30";44;0;28;"2026-01-15 12:30:00"
"2026-01-15 13:45";34;0;45;"2026-01-15 12:45:00"
"2026-01-15 14:00";41;0;8;"2026-01-15 13:00:00"
"2026-01-15 14:15";39;0;9;"2026-01-15 13:15:00"
"2026-01-15 14:30";25;0;23;"2026-01-15 13:30:00"
"2026-01-15 14:45";33;0;24;"2026-01-15 13:45:00"
"2026-01-15 15:00";50;0;15;"2026-01-15 14:00:00"
"2026-01-15 15:15";54;0;18;"2026-01-15 14:15:00"
"2026-01-15 15:30";25;0;26;"2026-01-15 14:30:00"
"2026-01-15 15:45";38;0;18;"2026-01-15 14:45:00"
"2026-01-15 16:00";43;0;11;"2026-01-15 15:00:00"
"2026-01-15 16:15";53;0;1;"2026-01-15 15:15:00"
"2026-01-15 16:30";59;0;0;"2026-01-15 15:30:00"
"2026-01-15 16:45";67;0;0;"2026-01-15 15:45:00"
"2026-01-15 17:00";71;0;0;"2026-01-15 16:00:00"
"2026-01-15 17:15";80;0;0;"2026-01-15 16:15:00"
"2026-01-15 17:30";108;0;0;"2026-01-15 16:30:00"
"2026-01-15 17:45";253;0;0;"2026-01-15 16:45:00"
"2026-01-15 18:00";106;0;0;"2026-01-15 17:00:00"
"2026-01-15 18:15";122;0;0;"2026-01-15 17:15:00"
"2026-01-15 18:30";129;0;0;"2026-01-15 17:30:00"
"2026-01-15 18:45";119;0;0;"2026-01-15 17:45:00"
"2026-01-15 19:00";137;0;0;"2026-01-15 18:00:00"
"2026-01-15 19:15";91;0;0;"2026-01-15 18:15:00"
"2026-01-15 19:30";100;0;0;"2026-01-15 18:30:00"
"2026-01-15 19:45";82;0;0;"2026-01-15 18:45:00"
"2026-01-15 20:00";81;0;0;"2026-01-15 19:00:00"
"2026-01-15 20:15";92;0;0;"2026-01-15 19:15:00"
"2026-01-15 20:30";82;0;0;"2026-01-15 19:30:00"
"2026-01-15 20:45";80;0;0;"2026-01-15 19:45:00"
"2026-01-15 21:00";92;0;0;"2026-01-15 20:00:00"
"2026-01-15 21:15";82;0;0;"2026-01-15 20:15:00"
"2026-01-15 21:30";78;0;0;"2026-01-15 20:30:00"
"2026-01-15 21:45";97;0;0;"2026-01-15 20:45:00"
"2026-01-15 22:00";87;0;0;"2026-01-15 21:00:00"
"2026-01-15 22:15";86;0;0;"2026-01-15 21:15:00"
"2026-01-15 22:30";102;0;0;"2026-01-15 21:30:00"
"2026-01-15 22:45";91;0;0;"2026-01-15 21:45:00"
"2026-01-15 23:00";92;0;0;"2026-01-15 22:00:00"
"2026-01-15 23:15";93;0;0;"2026-01-15 22:15:00"
"2026-01-15 23:30";53;0;0;"2026-01-15 22:30:00"
"2026-01-15 23:45";45;0;0;"2026-01-15 22:45:00"
"2026-01-16 00:00";40;0;0;"2026-01-15 23:00:00"
"2026-01-16 00:15";29;0;0;"2026-01-15 23:15:00"
"2026-01-16 00:30";39;0;0;"2026-01-15 23:30:00"
"2026-01-16 00:45";39;0;0;"2026-01-15 23:45:00"
"2026-01-16 01:00";38;0;0;"2026-01-16 00:00:00"
"2026-01-16 01:15";34;0;0;"2026-01-16 00:15:00"
"2026-01-16 01:30";27;0;0;"2026-01-16 00:30:00"
"2026-01-16 01:45";44;0;0;"2026-01-16 00:45:00"
"2026-01-16 02:00";53;0;0;"2026-01-16 01:00:00"
"2026-01-16 02:15";48;0;0;"2026-01-16 01:15:00"
"2026-01-16 02:30";43;0;0;"2026-01-16 01:30:00"
"2026-01-16 02:45";47;0;0;"2026-01-16 01:45:00"
"2026-01-16 03:00";39;0;0;"2026-01-16 02:00:00"
"2026-01-16 03:15";38;0;0;"2026-01-16 02:15:00"
"2026-01-16 03:30";47;0;0;"2026-01-16 02:30:00"
"2026-01-16 03:45";38;0;0;"2026-01-16 02:45:00"
"2026-01-16 04:00";34;0;0;"2026-01-16 03:00:00"
"2026-01-16 04:15";45;0;0;"2026-01-16 03:15:00"
"2026-01-16 04:30";40;0;0;"2026-01-16 03:30:00"
"2026-01-16 04:45";33;0;0;"2026-01-16 03:45:00"
"2026-01-16 05:00";39;0;0;"2026-01-16 04:00:00"
"2026-01-16 05:15";38;0;0;"2026-01-16 04:15:00"
"2026-01-16 05:30";28;0;0;"2026-01-16 04:30:00"
"2026-01-16 05:45";34;0;0;"2026-01-16 04:45:00"
"2026-01-16 06:00";39;0;0;"2026-01-16 05:00:00"
"2026-01-16 06:15";30;0;0;"2026-01-16 05:15:00"
"2026-01-16 06:30";59;0;0;"2026-01-16 05:30:00"
"2026-01-16 06:45";56;0;0;"2026-01-16 05:45:00"
"2026-01-16 07:00";40;0;0;"2026-01-16 06:00:00"
"2026-01-16 07:15";39;0;0;"2026-01-16 06:15:00"
"2026-01-16 07:30";51;0;0;"2026-01-16 06:30:00"
"2026-01-16 07:45";40;0;0;"2026-01-16 06:45:00"
"2026-01-16 08:00";39;0;0;"2026-01-16 07:00:00"
"2026-01-16 08:15";51;0;0;"2026-01-16 07:15:00"
"2026-01-16 08:30";43;0;0;"2026-01-16 07:30:00"
"2026-01-16 08:45";41;0;0;"2026-01-16 07:45:00"
"2026-01-16 09:00";70;0;0;"2026-01-16 08:00:00"
"2026-01-16 09:15";38;0;2;"2026-01-16 08:15:00"
"2026-01-16 09:30";39;0;6;"2026-01-16 08:30:00"
"2026-01-16 09:45";22;0;16;"2026-01-16 08:45:00"
"2026-01-16 10:00";9;2;18;"2026-01-16 09:00:00"
"2026-01-16 10:15";1;11;30;"2026-01-16 09:15:00"
"2026-01-16 10:30";0;18;47;"2026-01-16 09:30:00"
"2026-01-16 10:45";0;51;68;"2026-01-16 09:45:00"
"2026-01-16 11:00";0;107;79;"2026-01-16 10:00:00"
"2026-01-16 11:15";0;113;143;"2026-01-16 10:15:00"
"2026-01-16 11:30";0;102;139;"2026-01-16 10:30:00"
"2026-01-16 11:45";0;95;132;"2026-01-16 10:45:00"
"2026-01-16 12:00";9;49;118;"2026-01-16 11:00:00"
"2026-01-16 12:15";179;23;96;"2026-01-16 11:15:00"
"2026-01-16 12:30";0;46;87;"2026-01-16 11:30:00"
"2026-01-16 12:45";10;27;76;"2026-01-16 11:45:00"
"2026-01-16 13:00";0;20;78;"2026-01-16 12:00:00"
"2026-01-16 13:15";1;31;71;"2026-01-16 12:15:00"
"2026-01-16 13:30";2;43;84;"2026-01-16 12:30:00"
"2026-01-16 13:45";25;20;78;"2026-01-16 12:45:00"
"2026-01-16 14:00";0;36;72;"2026-01-16 13:00:00"
"2026-01-16 14:15";0;30;60;"2026-01-16 13:15:00"
"2026-01-16 14:30";1;7;50;"2026-01-16 13:30:00"
"2026-01-16 14:45";3;3;35;"2026-01-16 13:45:00"
"2026-01-16 15:00";2;2;28;"2026-01-16 14:00:00"
"2026-01-16 15:15";18;0;26;"2026-01-16 14:15:00"
"2026-01-16 15:30";131;0;14;"2026-01-16 14:30:00"
"2026-01-16 15:45";30;0;4;"2026-01-16 14:45:00"
"2026-01-16 16:00";76;0;3;"2026-01-16 15:00:00"
"2026-01-16 16:15";37;0;2;"2026-01-16 15:15:00"
"2026-01-16 16:30";32;0;0;"2026-01-16 15:30:00"
"2026-01-16 16:45";46;0;0;"2026-01-16 15:45:00"
"2026-01-16 17:00";38;0;0;"2026-01-16 16:00:00"
"2026-01-16 17:15";35;0;0;"2026-01-16 16:15:00"
"2026-01-16 17:30";45;0;0;"2026-01-16 16:30:00"
"2026-01-16 17:45";39;0;0;"2026-01-16 16:45:00"
"2026-01-16 18:00";49;0;0;"2026-01-16 17:00:00"
"2026-01-16 18:15";653;0;0;"2026-01-16 17:15:00"
